date,frm,Date,FRM,risk_level,Risk level
2006-01-04,0.01571,2006-01-04,0.0157,64.9,4. High risk
2006-01-05,0.0169,2006-01-05,0.0169,70.16,4. High risk
2006-01-06,0.015189,2006-01-06,0.0152,62.11,4. High risk
2006-01-09,0.015048,2006-01-09,0.015,61.33,4. High risk
2006-01-10,0.015178,2006-01-10,0.0152,62.06,4. High risk
2006-01-11,0.015419,2006-01-11,0.0154,63.48,4. High risk
2006-01-12,0.016502,2006-01-12,0.0165,68.51,4. High risk
2006-01-13,0.018842,2006-01-13,0.0188,75.06,4. High risk
2006-01-16,0.01853,2006-01-16,0.0185,74.3,4. High risk
2006-01-17,0.019692,2006-01-17,0.0197,77.16,4. High risk
2006-01-18,0.021671,2006-01-18,0.0217,82.02,5. Severe risk
2006-01-19,0.021124,2006-01-19,0.0211,80.82,5. Severe risk
2006-01-20,0.020854,2006-01-20,0.0209,79.98,4. High risk
2006-01-23,0.021798,2006-01-23,0.0218,82.44,5. Severe risk
2006-01-24,0.019366,2006-01-24,0.0194,76.41,4. High risk
2006-01-25,0.021187,2006-01-25,0.0212,81,5. Severe risk
2006-01-26,0.020591,2006-01-26,0.0206,79.42,4. High risk
2006-01-27,0.020432,2006-01-27,0.0204,79.18,4. High risk
2006-01-30,0.021814,2006-01-30,0.0218,82.48,5. Severe risk
2006-01-31,0.020202,2006-01-31,0.0202,78.58,4. High risk
2006-02-01,0.022646,2006-02-01,0.0226,83.97,5. Severe risk
2006-02-02,0.024209,2006-02-02,0.0242,86.21,5. Severe risk
2006-02-03,0.023108,2006-02-03,0.0231,84.63,5. Severe risk
2006-02-06,0.020947,2006-02-06,0.0209,80.2,5. Severe risk
2006-02-07,0.019761,2006-02-07,0.0198,77.41,4. High risk
2006-02-08,0.022664,2006-02-08,0.0227,83.99,5. Severe risk
2006-02-09,0.020686,2006-02-09,0.0207,79.6,4. High risk
2006-02-10,0.019928,2006-02-10,0.0199,78.05,4. High risk
2006-02-13,0.01947,2006-02-13,0.0195,76.54,4. High risk
2006-02-14,0.020728,2006-02-14,0.0207,79.62,4. High risk
2006-02-15,0.019636,2006-02-15,0.0196,77.1,4. High risk
2006-02-16,0.021744,2006-02-16,0.0217,82.2,5. Severe risk
2006-02-17,0.020863,2006-02-17,0.0209,80.04,5. Severe risk
2006-02-20,0.020033,2006-02-20,0.02,78.34,4. High risk
2006-02-21,0.019856,2006-02-21,0.0199,77.69,4. High risk
2006-02-22,0.020385,2006-02-22,0.0204,78.91,4. High risk
2006-02-23,0.020416,2006-02-23,0.0204,79.07,4. High risk
2006-02-24,0.019057,2006-02-24,0.0191,75.65,4. High risk
2006-02-27,0.021642,2006-02-27,0.0216,81.88,5. Severe risk
2006-02-28,0.019284,2006-02-28,0.0193,76.32,4. High risk
2006-03-01,0.01959,2006-03-01,0.0196,76.98,4. High risk
2006-03-02,0.01927,2006-03-02,0.0193,76.27,4. High risk
2006-03-03,0.021028,2006-03-03,0.021,80.49,5. Severe risk
2006-03-06,0.021583,2006-03-06,0.0216,81.73,5. Severe risk
2006-03-07,0.021254,2006-03-07,0.0213,81.11,5. Severe risk
2006-03-08,0.02301,2006-03-08,0.023,84.5,5. Severe risk
2006-03-09,0.022524,2006-03-09,0.0225,83.68,5. Severe risk
2006-03-10,0.02376,2006-03-10,0.0238,85.7,5. Severe risk
2006-03-13,0.021893,2006-03-13,0.0219,82.57,5. Severe risk
2006-03-14,0.021503,2006-03-14,0.0215,81.66,5. Severe risk
2006-03-15,0.021501,2006-03-15,0.0215,81.64,5. Severe risk
2006-03-16,0.020302,2006-03-16,0.0203,78.71,4. High risk
2006-03-17,0.018225,2006-03-17,0.0182,73.5,4. High risk
2006-03-20,0.023059,2006-03-20,0.0231,84.57,5. Severe risk
2006-03-21,0.019747,2006-03-21,0.0197,77.34,4. High risk
2006-03-22,0.020295,2006-03-22,0.0203,78.69,4. High risk
