Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
1/3/2005,4622.73,18935.18,,2656.54,2.154,3.915,4291.53,2.9014,15.71,9023.41,187.2911,1202.08,2788.55,14.08
1/4/2005,4779.33,18452.75,,2659.54,2.151,3.8885,4290.5,2.9204,15.91,9338.68,187.2946,1188.05,2800.92,13.98
1/5/2005,4985.83,19048.66,,2637.1,2.151,3.8685,4258.24,2.9077,15.83,9692.79,187.3075,1183.74,2783.41,14.09
1/6/2005,5016.63,19101.17,,2655.18,2.15,3.8695,4300.94,2.9375,15.83,9843.32,187.3228,1187.89,2799.92,13.58
1/7/2005,5106.7,19182.2,,2670.39,2.146,3.88,4316.4,2.9761,15.83,10037.51,187.3509,1186.19,2818.4,13.49
1/10/2005,5162.8,20036.88,,2672.05,2.146,3.8585,4307.37,2.9492,15.74,10091.06,187.3607,1190.25,2815.68,13.23
1/11/2005,5033.81,20328.03,,2654.04,2.146,3.814,4258.01,2.9117,15.74,9859.5,187.3754,1182.99,2791.58,13.19
1/12/2005,4949.32,19479.67,,2633.56,2.145,3.8065,4208.82,2.8656,15.74,9683.67,187.3883,1187.7,2763.16,12.56
1/13/2005,5077.22,19823.91,,2646.5,2.144,3.81,4212.14,2.8839,15.74,9938.35,187.3938,1177.45,2769.63,12.84
1/14/2005,5108.84,19779.16,,2659.87,2.144,3.778,4232.36,2.8846,14.44,10024.29,187.4335,1184.52,2781.76,12.43
1/17/2005,5177.46,19828.17,,2677.87,2.143,3.737,4245.51,2.8571,14.38,10114.52,,,2791.84,
1/18/2005,5305.31,20272.21,,2675.32,2.144,3.743,4250.71,2.8733,13.88,10342.31,187.4521,1195.98,2794.46,12.47
1/19/2005,5458.59,21142.65,,2673.25,2.143,3.735,4245.55,2.8737,13.63,10644.23,187.4724,1184.63,2797.92,13.18
1/20/2005,5452.08,20903.17,,2655.81,2.144,3.8465,4220.43,2.967,12.53,10577.67,187.4894,1175.41,2783.58,13.83
1/21/2005,5650.82,21473.04,,2664.26,2.143,3.82,4213.7,2.9303,12.53,10996.49,187.5137,1167.87,2779.65,14.36
1/24/2005,5961.46,22746.47,,2661.26,2.143,3.8078,4201.89,2.9261,12.81,11617.39,187.5244,1163.75,2784.12,14.65
1/25/2005,5835.5,22831.54,,2682.79,2.144,3.7675,4233.95,2.9035,12.68,11369.33,187.53,1168.41,2802.42,14.06
1/26/2005,5721.03,22213.15,,2683.38,2.143,3.7645,4214.12,2.873,12.69,11094.4,187.5302,1174.07,2803.74,13.44
1/27/2005,5682.6,22825.6,,2692.22,2.144,3.772,4216.41,2.8911,12.94,11027.36,187.5387,1174.55,2820.14,13.24
1/28/2005,5690.01,23016.78,,2681.75,2.144,3.771,4201.81,2.8873,12.94,11047.03,187.5714,1171.36,2803.26,13.24
1/31/2005,5645.13,23420.64,,2709.73,2.142,3.751,4254.85,2.8721,13,10987.21,187.5843,1181.27,2819.19,12.82
2/1/2005,5710.59,24217.66,,2726.83,2.142,3.7475,4279.97,2.8768,13,11137.65,187.5919,1189.41,2844.2,12.03
2/2/2005,5815.9,25645.02,,2735.7,2.141,3.7235,4296.31,2.8602,12.75,11327.82,187.601,1193.19,2849.38,11.66
2/3/2005,5899.54,27156.95,,2720.57,2.144,3.725,4281.64,2.8629,12.74,11535.73,187.6217,1189.89,2846.1,11.79
2/4/2005,5916.35,26794.72,,2741.24,2.142,3.738,4339.28,2.9007,11.43,11581.07,187.6551,1203.03,2873.96,11.21
2/7/2005,5896.34,26687.49,,2758.82,2.142,3.715,4366.35,2.9211,10.75,11455.51,187.6601,1201.72,2888.62,11.73
2/8/2005,5643.83,26687.49,,2759.01,2.141,3.695,4371.39,2.8882,10.2,10955.08,187.6689,1202.3,2894.85,11.6
2/9/2005,5325.66,25611.3,,2752.53,2.142,3.678,4353.15,2.8727,10.26,10385.35,187.6789,1191.99,2889.57,12
2/10/2005,5615.07,28014.33,,2752.93,2.14,3.632,4342.01,2.8148,10.32,10946.73,187.6909,1197.01,2889.55,11.51
2/11/2005,5756.74,28014.33,,2783.6,2.14,3.608,4387.8,2.7975,9.88,11229.68,187.7211,1205.3,2916,11.43
2/14/2005,6065.65,31044.58,,2781.65,2.139,3.505,4386.4,2.6975,9.69,11792.21,187.7321,1206.14,2919.25,11.52
2/15/2005,6071.11,30206.96,,2795.01,2.136,3.65,4402.03,2.8455,9.57,11710.55,187.7426,1210.12,2928.88,11.27
2/16/2005,6099.83,31041.8,,2781.26,2.135,3.8275,4368.77,2.9746,9.59,11782.85,187.7563,1210.34,2909.59,11.1
2/17/2005,6040.05,31399.08,,2780.38,2.135,3.6925,4369.68,2.8452,9.54,11678.61,187.7657,1200.75,2909.03,11.77
2/18/2005,6069.98,31439.28,,2794.93,2.135,3.615,4359.47,2.7725,9.41,11780.11,187.8102,1201.59,2913.61,11.18
2/21/2005,6182.7,30860.99,,2788.56,2.135,3.5945,4353.34,2.7442,9.35,12032.62,,,2921.47,
2/22/2005,6269.56,31658.39,,2773.79,2.135,3.6525,4323.21,2.767,9.23,12202.95,187.8174,1184.16,2900.89,13.14
2/23/2005,6501.08,32392.22,,2758.23,2.135,3.6225,4310.66,2.7685,9.29,12769.74,187.8276,1190.8,2879.67,12.39
2/24/2005,6250.97,33155.81,,2759.7,2.136,3.615,4304.29,2.7372,9.25,12772.31,187.8383,1200.2,2874.55,11.57
2/25/2005,6349.53,32593.65,,2798.18,2.136,3.609,4348.64,2.7322,8.63,12416.72,187.8706,1211.37,2907.57,11.49
2/28/2005,6223.03,31838.73,,2794.35,2.136,3.63,4350.49,2.739,8.25,12329.46,187.8779,1203.6,2892.56,12.08
3/1/2005,6357.95,31914.38,,2811.14,2.136,3.6355,4383.62,2.7573,8.19,12590.88,187.8927,1210.41,2917.05,12.04
3/2/2005,6370.34,31931.23,,2815.07,2.135,3.635,4393.43,2.7746,8.06,12595.27,187.9083,1210.08,2924.06,12.5
3/3/2005,6314.39,30699.11,,2813.74,2.135,3.645,4373.27,2.7783,8.06,12507.37,187.9197,1210.47,2925.2,12.93
